RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
2001,Suspicious Activity,201900031558,500,E MARKET ST,CPD,2019-10-28T14:44:23.000Z,1444
2002,Larceny - Of Veh Parts/Access,201900031556,800,PRESTON AVE,CPD,2019-10-28T14:09:12.000Z,1409
2003,Assist Citizen - Mental/TDO/ECO,201900031543,2200,NORTH BERKSHIRE RD,CPD,2019-10-28T12:18:11.000Z,1218
2004,Lost/FoundProperty,201900031532,600,E MARKET ST,CPD,2019-10-28T11:20:44.000Z,1120
2005,Missing Person-juvenile,201900031530,400,GARRETT ST,CPD,2019-10-28T11:13:19.000Z,1113
2006,Lost/FoundProperty,201900031524,600,E MARKET ST,CPD,2019-10-28T09:45:09.000Z,0945
2007,Driving Under the Influence,201900031497,,PRESTON AVE / OLD PRESTON AVE,CPD,2019-10-27T23:39:36.000Z,2339
2008,Robbery - Armed,201900031477,800,CABELL AVE,CPD,2019-10-27T20:33:52.000Z,2033
2009,Larceny - From Motor Vehicle,201900031479,1100,LITTLE HIGH ST,CPD,2019-10-27T20:30:30.000Z,2030
2010,Assist Citizen - Mental/TDO/ECO,201900031473,300,E HIGH ST,CPD,2019-10-27T19:47:14.000Z,1947
2011,Drug Investigation,201900031459,1300,E MARKET ST,CPD,2019-10-27T15:56:34.000Z,1556
2012,Motor Vehicle Theft,201900031450,200,LITTLE GRAVES ST,CPD,2019-10-27T14:18:36.000Z,1418
2013,Suspicious Activity,201900031446,700,PROSPECT AVE,CPD,2019-10-27T13:29:31.000Z,1329
2014,Disorderly Conduct,201900031440,600,KELLY AVE,CPD,2019-10-27T12:07:37.000Z,1207
2015,Larceny - From Motor Vehicle,201900031430,700,HARRIS ST,CPD,2019-10-27T09:44:46.000Z,0944
2016,Shots Fired/Illegal Hunting,201900031423,800,ORANGEDALE AVE,CPD,2019-10-27T07:03:24.000Z,0703
2017,Hit and Run,201900031422,1100,HARRIS ST,CPD,2019-10-27T04:19:55.000Z,0419
2018,Hit and Run,201900031418,1100,EMMET ST N,CPD,2019-10-27T02:44:09.000Z,0244
2019,Driving Under the Influence,201900031412,100,ELLIEWOOD AVE,CPD,2019-10-27T01:58:53.000Z,0158
2020,Assist Citizen - Mental/TDO/ECO,201900031390,300,SPRUCE ST,CPD,2019-10-26T23:29:21.000Z,2329
2021,Assault Simple,201900031384,100,ELLIEWOOD AVE,CPD,2019-10-26T22:47:59.000Z,2247
2022,Larceny - Shoplifitng,201900031359,900,EMMET ST N,CPD,2019-10-26T18:29:19.000Z,1829
2023,Drug/Narcotics Violation,201900031350,400,E MARKET ST,CPD,2019-10-26T16:55:25.000Z,1655
2024,Larceny - All Other,201900031344,600,MONTROSE AVE,CPD,2019-10-26T16:22:06.000Z,1622
2025,Suspicious Activity,201900031332,600,E MARKET ST,CPD,2019-10-26T13:53:15.000Z,1353
2026,Motor Vehicle Theft,201900031326,200,14TH ST NW,CPD,2019-10-26T12:43:43.000Z,1243
2027,Larceny - From Motor Vehicle,201900031321,100,UNIVERSITY MNR,CPD,2019-10-26T11:28:34.000Z,1128
2028,Larceny - Shoplifitng,201900031311,900,EMMET ST N,CPD,2019-10-26T10:54:26.000Z,1054
2029,Assist Citizen - Mental/TDO/ECO,201900031304,100,W MARKET ST,CPD,2019-10-26T10:02:09.000Z,1002
2030,Disorderly Conduct,201900031294,200,14TH ST NW,CPD,2019-10-26T04:13:15.000Z,0413
2031,Larceny - Shoplifitng,201900031265,1500,UNIVERSITY AVE,CPD,2019-10-25T23:52:06.000Z,2352
2032,Harassment,201900031239,600,E MARKET ST,CPD,2019-10-25T20:35:51.000Z,2035
2033,Vandalism,201900031234,400,GARRETT ST,CPD,2019-10-25T19:48:11.000Z,1948
2034,Hit and Run,201900031235,2500,PLATEAU RD,CPD,2019-10-25T19:11:32.000Z,1911
2035,Motor Vehicle Theft,201900031231,1800,JEFFERSON PARK AVE,CPD,2019-10-25T18:55:44.000Z,1855
2036,Larceny - All Other,201900031220,1600,GREEN ST,CPD,2019-10-25T17:31:19.000Z,1731
2037,Animal Complaint,201900031217,1600,BRANDYWINE DR,CPD,2019-10-25T17:05:13.000Z,1705
2038,Sex Offense-forcible fondling,201900031210,1100,E JEFFERSON ST,CPD,2019-10-25T16:25:56.000Z,1625
2039,Assist Citizen - Mental/TDO/ECO,201900031196,1400,BRIARCLIFF AVE,CPD,2019-10-25T14:28:08.000Z,1428
2040,Hit and Run,201900031190,300,E MARKET ST,CPD,2019-10-25T13:06:29.000Z,1306
2041,Animal Complaint,201900031180,100,PAYNES MILL RD,CPD,2019-10-25T11:12:44.000Z,1112
2042,Assault Simple,201900031175,700,PROSPECT AVE,CPD,2019-10-25T10:49:53.000Z,1049
2043,Burglary,201900031141,1100,EMMET ST N,CPD,2019-10-25T03:56:46.000Z,0356
2044,Narcotics,201900031120,1100,ROSE HILL DR,CPD,2019-10-24T23:24:38.000Z,2324
2045,Assault Simple,201900031110,1300,CARLTON AVE,CPD,2019-10-24T22:01:45.000Z,2201
2046,Misc - Criminal Call,201900031107,1400,VINE ST,CPD,2019-10-24T20:43:58.000Z,2043
2047,Fraud-credit card,201900031104,800,PRESTON AVE,CPD,2019-10-24T19:22:25.000Z,1922
2048,Runaway,201900031101,1400,BRIARCLIFF AVE,CPD,2019-10-24T19:16:41.000Z,1916
2049,Larceny - All Other,201900031095,500,VALLEY RD,CPD,2019-10-24T18:08:18.000Z,1808
2050,Assault Simple,201900031090,2300,ANGUS RD,CPD,2019-10-24T18:06:44.000Z,1806
2051,Larceny - Theft from Building,201900031092,100,APPLETREE RD,CPD,2019-10-24T18:00:53.000Z,1800
2052,Comm Relations Initiative - CRI,201900031087,100,E JEFFERSON ST,CPD,2019-10-24T17:59:12.000Z,1759
2053,Assist Citizen - Mental/TDO/ECO,201900031088,300,SPRUCE ST,CPD,2019-10-24T17:55:40.000Z,1755
2054,Larceny - Theft from Building,201900031080,1300,W MAIN ST,CPD,2019-10-24T16:56:00.000Z,1656
2055,Hit and Run,201900031079,,5TH ST SW / 5TH STREET STATION PKWY,CPD,2019-10-24T16:41:29.000Z,1641
